case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
hanwha_aerospace_europe_sales_visibility_case,DEFENSE_LOCAL_PRODUCTION_PLATFORM,012450,한화에어로스페이스 유럽 지상무기 매출 visibility,KR,success_candidate,DEFENSE_LOCAL_PRODUCTION_PLATFORM,WATCH_YELLOW_FIRST,,2024-10-07,,,,europe_land_arms_sales_double_by_2027|poland_contracts|romania_contract|local_production_preference|land_arms_backlog_10x,local_factory_capex|delivery_delay|political_risk|dilution,multi_year_defense_visibility_candidate,needs_price_backfill,false,"Regional platform demand is stronger than a one-off order, but CAPEX/dilution and delivery risk remain guardrails."
hanwha_aerospace_dilution_trim_case,DEFENSE_CAPITAL_ALLOCATION_SHOCK,012450,한화에어로스페이스 증자 축소와 자본배분 shock,KR,failed_rerating,DEFENSE_CAPITAL_ALLOCATION_SHOCK,REDTEAM_FIRST,2025-04-07,2025-04-07,,2025-04-07,,share_issuance_plan_trimmed|overseas_expansion_capex|capital_raise_1_6b_usd,large_equity_issuance|dilution|use_of_proceeds_unclear|regulator_revision_request,capital_allocation_shock,needs_price_backfill,false,"Good defense backlog can still be capped by dilution, overseas factory CAPEX, and regulator-driven capital allocation uncertainty."
hd_hyundai_huntington_us_navy_aux_case,DEFENSE_US_SHIPBUILDING_PLATFORM,329180,HD Hyundai Heavy / Huntington Ingalls U.S. navy auxiliary ship option,KR,success_candidate,DEFENSE_US_SHIPBUILDING_PLATFORM,WATCH_YELLOW_FIRST,2025-10-26,,,,,us_shipbuilding_moa|naval_auxiliary_ship_option|summit_headline|yard_cooperation,moa_only|actual_contract_missing|yard_capex_uncertain|us_workforce_bottleneck|margin_unknown,us_naval_shipbuilding_option_watch_not_green,needs_price_backfill,false,"U.S. naval shipbuilding cooperation is strategically useful, but MoA-only evidence must not be treated as signed recurring revenue."
hanwha_ocean_us_shipbuilding_sanction_case,SHIPBUILDING_NAVAL_MRO,042660,한화오션 미국 조선/MRO 제재 리스크,KR,success_candidate,SHIPBUILDING_NAVAL_MRO,WATCH_YELLOW_FIRST,,,,,,philly_shipyard_acquisition|us_navy_mro_reference|us_shipbuilding_rebuild_option|jones_act_option,geopolitical_sanction|low_margin_mro|newbuild_license_uncertain|us_legal_restriction|shipyard_modernization_capex,naval_mro_option_with_geopolitical_risk,needs_source_date_backfill,false,"US naval MRO is a strategic option, but sanctions, low-margin early work, legal limits, and CAPEX can block Green."
shipbuilding_procurement_leadtime_case,SHIPBUILDING_PROCUREMENT_LEADTIME,SHIPYARD_PROCUREMENT,Shipbuilding procurement lead-time delay reference,GLOBAL,4c_thesis_break,SHIPBUILDING_PROCUREMENT_LEADTIME,REDTEAM_FIRST,2026-01-01,,,,2026-01-01,procurement_lead_time_prediction|pipe_spool_delay|supplier_delay|downstream_block_delay,procurement_delay|delivery_delay|margin_penalty|warranty_cost,procurement_delay_margin_risk_overlay,needs_price_backfill,false,Engineered-to-order backlog can look strong while procurement delays break delivery timing and margin recognition.
hyundai_rotem_morocco_rail_case,RAIL_INFRASTRUCTURE,064350,현대로템 모로코 철도 수주,KR,success_candidate,RAIL_INFRASTRUCTURE,WATCH_YELLOW_FIRST,,2025-02-26,,,,morocco_oncf_contract|rail_contract_2_2t_krw|largest_rail_order|double_deck_train_order,margin_uncertainty|delivery_schedule_needed|warranty_cost|financing_risk|fx_cost,rail_infrastructure_stage2_candidate,needs_price_backfill,false,"A large signed rail order is Stage-2 style evidence; Green needs margin, delivery, financing, and OP/EPS evidence."
meta_constellation_existing_nuclear_ppa_case,NUCLEAR_EXISTING_PPA_RESTART,CEG,Meta-Constellation existing nuclear PPA,US,success_candidate,NUCLEAR_EXISTING_PPA_RESTART,WATCH_YELLOW_FIRST,,2025-06-03,,,,twenty_year_nuclear_ppa|clinton_plant_1121mw|ai_data_center_power_demand|relicensing_support,ppa_price_unverified|plant_specific_risk|korea_equipment_mapping_needed,existing_nuclear_ppa_aligned_reference,needs_price_backfill,false,"Existing nuclear PPA has stronger cashflow visibility than SMR policy, but Korean equipment mapping needs direct contracts."
constellation_tmi_microsoft_restart_case,NUCLEAR_EXISTING_PPA_RESTART,CEG,Constellation Three Mile Island / Microsoft restart,US,success_candidate,NUCLEAR_EXISTING_PPA_RESTART,WATCH_YELLOW_FIRST,2026-05-11,2026-05-11,,,,nuclear_restart|microsoft_power_demand|ferc_decision_expected|grid_injection_rights|restart_capex,restart_capex_overrun|regulatory_delay|grid_rights_failure|ppa_economics_unverified,nuclear_restart_ppa_candidate_needs_regulatory_and_capex_backfill,needs_price_backfill,false,"Existing nuclear restart can be stronger than SMR policy, but needs regulatory, grid rights, restart CAPEX, and PPA economics verification."
nuclear_grid_injection_rights_gate_case,NUCLEAR_GRID_INJECTION_RIGHTS,NUCLEAR_GRID_RIGHTS,Existing nuclear restart grid injection rights gate,US,4c_thesis_break,NUCLEAR_GRID_INJECTION_RIGHTS,REDTEAM_FIRST,2026-05-11,,,,,grid_injection_rights|ferc_decision_expected|pjm_interconnection|restart_capex,grid_rights_failure|ferc_delay|pjm_interconnection_delay|restart_capex_overrun,nuclear_grid_injection_gate_before_green,needs_price_backfill,false,Existing nuclear PPA/restart evidence needs grid injection and interconnection rights before high-conviction cashflow can be assumed.
nuscale_uamps_smr_cancel_case,NUCLEAR_SMR_GRID_POLICY,SMR,NuScale UAMPS CFPP cancellation,US,4c_thesis_break,NUCLEAR_SMR_GRID_POLICY,REDTEAM_FIRST,,,,,2023-11-01,smr_project|customer_subscription_attempt|policy_theme,cost_overrun|customer_subscription_failure|financing_failure|project_cancelled,smr_cost_overrun_hard_4c,needs_price_backfill,false,"SMR policy is not existing nuclear PPA; cost, customer, financing, and cancellation risk can be hard 4C."
oklo_smr_no_revenue_watch_case,NUCLEAR_SMR_GRID_POLICY,OKLO,Oklo SMR regulatory progress without revenue,US,failed_rerating,NUCLEAR_SMR_GRID_POLICY,REDTEAM_FIRST,,,,,,smr_regulatory_milestone|commercial_operation_target_2028|no_revenue|net_loss_widened,pre_revenue_smr|loss_widening|financing_risk|commercialization_delay|customer_contract_missing,pre_revenue_smr_watch_not_green,needs_source_date_backfill,false,"SMR policy momentum can enter watch, but no revenue, wider loss, and delayed commercialization cap it before Stage 3."
ukraine_reconstruction_policy_case,GEOPOLITICAL_RECONSTRUCTION,UKRAINE_REBUILD,Ukraine reconstruction policy reference,GLOBAL,event_premium,GEOPOLITICAL_RECONSTRUCTION,WATCH_YELLOW_FIRST,,,,,,reconstruction_policy|mou_or_bid_news|infrastructure_theme,actual_contract_missing|financing_unsecured|budget_missing|revenue_recognition_absent,policy_to_contract_failed_before_binding_contract,needs_price_backfill,false,"Reconstruction themes stay Event/Watch until binding contract, financing, construction, and revenue evidence appear."
neom_city_policy_case,GEOPOLITICAL_RECONSTRUCTION,NEOM_POLICY,Neom city policy/infrastructure reference,GLOBAL,event_premium,GEOPOLITICAL_RECONSTRUCTION,WATCH_YELLOW_FIRST,,,,,,neom_city_theme|overseas_infra_policy|mou_or_bid_news,actual_contract_missing|financing_unsecured|contractor_unclear|revenue_recognition_absent,policy_infra_event_premium,needs_price_backfill,false,"Neom-style policy infrastructure is not Green without contract, financing, construction start, and revenue recognition."
