case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
clear_street_ipo_valuation_cut_case,FINTECH_IPO_VALUATION_RISK,CLEAR_STREET_REF,Clear Street fintech IPO valuation compression,US,4c_thesis_break,FINTECH_IPO_VALUATION_RISK,REDTEAM_FIRST,,,,,2026-02-12,fintech_ipo_plan|ipo_size_cut_flag|ipo_valuation_cut_flag|crypto_exposure_flag|investor_caution,ipo_size_cut|ipo_valuation_cut|crypto_exposure|weak_market_window|investor_caution,fintech_ipo_valuation_compression_watch,missing_public_price_data,false,"A fintech IPO plan is not Green; size cuts, valuation cuts, crypto exposure, and investor caution are RedTeam-first."
toss_global_stablecoin_case,PAYMENT_FINTECH_INFRA,TOSS_REF,Toss global expansion and won stablecoin watch,KR,success_candidate,PAYMENT_FINTECH_INFRA,WATCH_YELLOW_FIRST,,2025-09-09,,,,active_users_30m_plus|global_expansion|super_app|won_stablecoin_plan|ipo_plan_10_15b,regulatory_approval_missing|stablecoin_volume_unverified|reserve_unverified|valuation_risk|fee_model_unverified,fintech_success_candidate_stablecoin_stage1_watch,missing_public_price_data,false,"Toss fintech is a success candidate, while won stablecoin remains Watch before regulation, volume, reserve, and fees."
circle_usdc_stablecoin_earnings_case,REGULATED_STABLECOIN_INFRA,CRCL,Circle regulated stablecoin IPO valuation,US,4b_watch,REGULATED_STABLECOIN_INFRA,WATCH_YELLOW_FIRST,,2026-05-11,,2026-05-11,,fiat_backed_stablecoin|fully_reserved_usd_backed|genius_act_framework|reserve_income_694m|stablecoin_circulation_77b|circulation_growth_28pct|ipo_price_three_times_plus,valuation_overheat|issuer_margin_sensitivity|tether_competition|regulatory_change|rate_sensitivity,regulated_stablecoin_success_but_4b_watch,needs_price_backfill,false,"Circle is a regulated stablecoin infrastructure reference, but post-IPO valuation requires 4B-watch."
boe_stablecoin_rules_reconsider_case,STABLECOIN_BANK_DEPOSIT_DISINTERMEDIATION,STABLECOIN_RULES_REF,Bank of England stablecoin rules reconsideration,GLOBAL,4c_thesis_break,STABLECOIN_BANK_DEPOSIT_DISINTERMEDIATION,REDTEAM_FIRST,,,,,2026-05-14,stablecoin_cross_border_payment|regulatory_standard|boe_rule_reconsideration|bank_deposit_disintermediation_flag|user_cap_flag|unremunerated_reserve_requirement_flag,user_cap_flag|unremunerated_reserve_requirement_flag|redemption_rail_unclear|issuer_margin_compression|bank_deposit_disintermediation,stablecoin_regulation_fluid_watch,missing_direct_symbol_mapping,false,"Regulated stablecoin exposure still needs reserve, redemption, issuer economics, and regulatory proof."
terrausd_do_kwon_case,ALGORITHMIC_STABLECOIN_FAILURE,TERRA_LUNA_REF,TerraUSD / Luna algorithmic stablecoin collapse,GLOBAL,4c_thesis_break,ALGORITHMIC_STABLECOIN_FAILURE,REDTEAM_FIRST,,,,,,algorithmic_stablecoin,depeg_event_flag|reserve_failure|fraud|algorithmic_stablecoin_failure|investor_loss_40b,algorithmic_stablecoin_thesis_break,needs_source_date_and_price_backfill,false,"The document gives a 2022~2025 range, so no exact stage date is invented."
hana_bank_dunamu_stake_case,BANK_DIGITAL_ASSET_EQUITY_STAKE,086790_DUNAMU_REF,Hana Bank Dunamu / Upbit equity-stake watch,KR,success_candidate,BANK_DIGITAL_ASSET_EQUITY_STAKE,WATCH_YELLOW_FIRST,,2026-05-14,,,,bank_exchange_equity_stake|equity_stake_purchase_amount_700m|upbit_market_share|digital_asset_partnership,equity_method_income_unverified|crypto_trading_value_drop|exchange_security_incident|regulatory_investigation|stake_impairment,bank_digital_asset_stake_watch,needs_price_backfill,false,"A bank exchange stake is strategic Stage 1/2 evidence; Green waits for equity-method income, collaboration revenue, regulation, and security stability."
dunamu_naver_financial_merger_option_case,DIGITAL_ASSET_EXCHANGE_CONSOLIDATION,DUNAMU_NAVER_FINANCIAL_REF,Dunamu / Naver Financial merger option,KR,success_candidate,DIGITAL_ASSET_EXCHANGE_CONSOLIDATION,WATCH_YELLOW_FIRST,,,,,,fintech_exchange_merger_flag|share_swap_ratio_2_54|naver_financial_distribution|crypto_exchange_market_share|payment_distribution_cross_sell,regulatory_approval_missing|shareholder_approval_missing|exchange_security_incident_risk|crypto_trading_value_drop|deal_dilution,digital_asset_exchange_consolidation_option,needs_exact_stage_date_backfill,false,"A Dunamu-Naver Financial share-swap option is Stage 1/2 until approvals, fee revenue, platform cross-sell, and security stability are verified."
digital_asset_exchange_security_cycle_case,DIGITAL_ASSET_EXCHANGE_CONSOLIDATION,CRYPTO_EXCHANGE_SECURITY_REF,Digital asset exchange security and cycle break reference,GLOBAL,4c_thesis_break,DIGITAL_ASSET_EXCHANGE_CONSOLIDATION,WATCH_YELLOW_FIRST,,,,,,crypto_exchange_market_share|crypto_trading_volume|exchange_fee_revenue,abnormal_crypto_withdrawal|exchange_security_incident|customer_compensation_cost|regulatory_investigation|crypto_trading_value_drop,digital_asset_exchange_security_cycle_4c_watch,needs_named_case_and_price_backfill,false,"Exchange exposure must keep security, regulatory, and crypto-cycle failure paths separate from strategic stake narratives."
korea_pf_credit_cost_overlay_case,BANK_CREDIT_COST_PF_OVERLAY,KOREA_PF_CREDIT_REF,Korea real-estate PF credit-cost overlay,KR,4c_thesis_break,BANK_CREDIT_COST_PF_OVERLAY,REDTEAM_FIRST,,,,,2024-05-13,pf_exposure|pf_delinquency_rate_2_70pct|syndicated_loan_support|reserve_build|capital_buffer_check,pf_delinquency_spike|credit_cost_spike|reserve_build|cet1_pressure|dividend_buyback_cut_risk,pf_credit_cost_valueup_hard_cap,missing_direct_symbol_mapping,false,"PF delinquency and reserve burden are sector-level hard gates for bank, insurance, and securities value-up."
bybit_exchange_hack_case,EXCHANGE_SECURITY_OPERATIONAL_RISK,BYBIT_HACK_REF,Bybit exchange security hard 4C,GLOBAL,4c_thesis_break,EXCHANGE_SECURITY_OPERATIONAL_RISK,REDTEAM_FIRST,,,,,2025-02-27,crypto_exchange_market_share|crypto_trading_volume|exchange_fee_revenue|large_user_base,exchange_security_incident|wallet_compromise|hack_amount_1_5b|north_korea_attribution|customer_compensation_cost|trust_damage,exchange_security_operational_hard_4c,missing_public_price_data,false,"Exchange market share and fee revenue must be capped when wallet compromise, compensation cost, regulation, or trust damage appears."
