case_id,symbol,company_name,primary_archetype,price_validation_status
construction_pf_stress,CONSTRUCTION_PF,건설 PF 스트레스,CONSTRUCTION_REAL_ESTATE_CREDIT,missing_price_data
overseas_infra_margin_contract,OVERSEAS_INFRA,해외 인프라 저마진 계약,CONSTRUCTION_REAL_ESTATE_CREDIT,missing_price_data
korean_air_reopening,003490,대한항공 리오프닝,TRAVEL_LEISURE_REOPENING,missing_price_data
dutyfree_china_tourism_only,DUTYFREE_CHINA,면세 중국 관광 의존,TRAVEL_LEISURE_REOPENING,missing_price_data
naver_platform_candidate,035420,NAVER 플랫폼 후보,PLATFORM_SOFTWARE_INTERNET,missing_price_data
kakao_governance_risk,035720,카카오 거버넌스 리스크,PLATFORM_SOFTWARE_INTERNET,missing_price_data
douzone_saas_candidate,012510,더존비즈온 SaaS 후보,PLATFORM_SOFTWARE_INTERNET,missing_price_data
mau_only_platform,MAU_ONLY,MAU만 늘어난 플랫폼,PLATFORM_SOFTWARE_INTERNET,missing_price_data
krafton_ip_candidate,259960,크래프톤 IP 후보,GAME_CONTENT_IP,missing_price_data
new_game_hype_fail,GAME_HYPE_FAIL,신작 기대 실패 게임,GAME_CONTENT_IP,missing_price_data
rainbow_robotics_samsung,277810,레인보우로보틱스 삼성,ROBOTICS_FACTORY_AUTOMATION,missing_price_data
robot_tam_no_revenue,ROBOT_TAM,매출 없는 로봇 TAM,ROBOTICS_FACTORY_AUTOMATION,missing_price_data
megastudy_education,072870,메가스터디교육,EDUCATION_SPECIALTY_SERVICES,missing_price_data
education_policy_regulation,EDU_POLICY,교육 정책 규제,EDUCATION_SPECIALTY_SERVICES,missing_price_data
samsung_biologics_cdmo,207940,삼성바이오로직스 CDMO,CDMO_HEALTHCARE_CONTRACT,missing_price_data
celltrion_biosimilar,068270,셀트리온 바이오시밀러,BIOTECH_ROYALTY_COMMERCIALIZATION,missing_price_data
cdmo_capacity_underutilization,CDMO_UNDER,CDMO 가동률 미달,CDMO_HEALTHCARE_CONTRACT,missing_price_data
yuhan_lazertinib,000100,유한양행 렉라자,BIOTECH_ROYALTY_COMMERCIALIZATION,missing_price_data
alteogen_royalty,196170,알테오젠 로열티,BIOTECH_ROYALTY_COMMERCIALIZATION,missing_price_data
prerevenue_clinical_biotech,BIO_PRE_REV,전임상 바이오,BIOTECH_PRE_REVENUE_REGULATORY,missing_price_data
biotech_cb_dilution,BIO_CB,바이오 CB 희석,BIOTECH_PRE_REVENUE_REGULATORY,missing_price_data
smci_2024_accounting,SMCI,SMCI 회계 이슈,THEME_VALUATION_OVERHEAT,missing_price_data
hanwha_aerospace_2024,012450,한화에어로스페이스,DEFENSE_GOVERNMENT_BACKLOG,needs_stage_dates
simple_dram_rebound_counterexample,SIMPLE_DRAM_,단순 DRAM 반등,MEMORY_HBM_CAPACITY,missing_price_data
lotte_chemical_oversupply_2024,LOTTE_CHEMIC,롯데케미칼 공급과잉,COMMODITY_SPREAD,missing_price_data
lg_chem_petrochemical_oversupply_2024,LG_CHEM_PETR,LG화학 석유화학 공급과잉,COMMODITY_SPREAD,missing_price_data
refining_spread_recovery_candidate,REFINING_SPR,정유 스프레드 회복 후보,COMMODITY_SPREAD,missing_price_data
chemical_china_supply_glut_4c,CHEMICAL_CHI,중국 공급과잉 화학 4C,COMMODITY_SPREAD,missing_price_data
gm_lg_ohio_ev_demand_slowdown,GM_LG_OHIO_E,GM-LG Ohio EV 수요둔화,BATTERY_MATERIALS_CAPEX_OVERHEAT,missing_price_data
lg_energy_solution_ess_shift,LG_ENERGY_SO,LG에너지솔루션 ESS 전환,BATTERY_MATERIALS_CAPEX_OVERHEAT,missing_price_data
ecopro_bm_2023_overheat,ECOPRO_BM_20,에코프로비엠 2023 과열,BATTERY_MATERIALS_CAPEX_OVERHEAT,missing_price_data
battery_capa_overbuild_4c,BATTERY_CAPA,배터리 CAPA 과잉 4C,BATTERY_MATERIALS_CAPEX_OVERHEAT,missing_price_data
samsung_biologics_us_capacity_candidate,SAMSUNG_BIOL,삼성바이오로직스 미국 생산거점,CDMO_HEALTHCARE_CONTRACT,missing_price_data
celltrion_biosimilar_candidate,CELLTRION_BI,셀트리온 바이오시밀러,CDMO_HEALTHCARE_CONTRACT,missing_price_data
cdmo_capacity_underutilization_4c,CDMO_CAPACIT,CDMO 가동률 부족 4C,CDMO_HEALTHCARE_CONTRACT,missing_price_data
patent_litigation_delay_4c,PATENT_LITIG,특허소송 지연 4C,CDMO_HEALTHCARE_CONTRACT,missing_price_data
toss_won_stablecoin_candidate,TOSS_WON_STA,토스 원화 스테이블코인 후보,THEME_VALUATION_OVERHEAT,missing_price_data
sto_law_expectation_without_revenue_counterexample,STO_LAW_EXPE,STO 법 기대 무수익 반례,THEME_VALUATION_OVERHEAT,missing_price_data
crypto_theme_no_revenue_counterexample,CRYPTO_THEME,가상자산 테마 무수익 반례,THEME_VALUATION_OVERHEAT,missing_price_data
stablecoin_regulatory_delay_4c,STABLECOIN_R,스테이블코인 규제지연 4C,THEME_VALUATION_OVERHEAT,missing_price_data
korea_zinc_tender_event_premium,KOREA_ZINC_T,고려아연 공개매수 이벤트 프리미엄,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
korea_zinc_governance_risk,KOREA_ZINC_G,고려아연 거버넌스 리스크,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
sk_square_valueup_candidate,SK_SQUARE_VA,SK스퀘어 밸류업 후보,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
buyback_without_cancellation_counterexample,BUYBACK_WITH,소각 없는 자사주 반례,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
korea_pf_stress_2024,KOREA_PF_STR,한국 PF 스트레스 2024,CONSTRUCTION_REAL_ESTATE_CREDIT,missing_price_data
builder_liquidity_support_relief_rally,BUILDER_LIQU,건설 유동성 지원 안도랠리,CONSTRUCTION_REAL_ESTATE_CREDIT,missing_price_data
overseas_infra_margin_contract_candidate,OVERSEAS_INF,해외 인프라 마진계약 후보,CONTRACT_BACKLOG_INDUSTRIAL,missing_price_data
construction_cost_overrun_4c,CONSTRUCTION,건설 원가초과 4C,CONSTRUCTION_REAL_ESTATE_CREDIT,missing_price_data
convenience_store_efficiency_candidate,CONVENIENCE_,편의점 효율 후보,RETAIL_DOMESTIC_CONSUMER,missing_price_data
cold_chain_recurring_logistics_candidate,COLD_CHAIN_R,콜드체인 반복물류 후보,PLATFORM_SOFTWARE_INTERNET,missing_price_data
ecommerce_fresh_loss_counterexample,ECOMMERCE_FR,신선식품 이커머스 적자 반례,PLATFORM_SOFTWARE_INTERNET,missing_price_data
china_direct_purchase_margin_pressure_counterexample,CHINA_DIRECT,직구 마진압박 반례,RETAIL_DOMESTIC_CONSUMER,missing_price_data
kbeauty_oem_odm_export_candidate,KBEAUTY_OEM_,K뷰티 OEM/ODM 수출 후보,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
silicontwo_export_distribution_candidate,SILICONTWO_E,실리콘투 수출유통 후보,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
kbeauty_channel_stuffing_4c,KBEAUTY_CHAN,K뷰티 채널재고 4C,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
china_dependency_cosmetic_counterexample,CHINA_DEPEND,중국의존 화장품 반례,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
hyundai_hydrogen_fuel_cell_plant_candidate,HYUNDAI_HYDR,현대 수소연료전지 공장 후보,UTILITIES_REGULATED_TARIFF,missing_price_data
hydrogen_theme_no_revenue_counterexample,HYDROGEN_THE,수소 무매출 테마 반례,UTILITIES_REGULATED_TARIFF,missing_price_data
solar_tariff_supply_chain_4c,SOLAR_TARIFF,태양광 관세 공급망 4C,UTILITIES_REGULATED_TARIFF,missing_price_data
wind_project_delay_4c,WIND_PROJECT,풍력 프로젝트 지연 4C,UTILITIES_REGULATED_TARIFF,missing_price_data
seegene_2020_one_off,SEEGENE_2020,씨젠 2020 일회성,ONE_OFF_EVENT_DEMAND,missing_price_data
infectious_disease_event_oneoff,INFECTIOUS_D,감염병 이벤트 일회성,ONE_OFF_EVENT_DEMAND,missing_price_data
superconductor_theme_counterexample,SUPERCONDUCT,초전도체 테마 반례,THEME_VALUATION_OVERHEAT,missing_price_data
graphene_mxene_no_revenue_counterexample,GRAPHENE_MXE,그래핀/맥신 무매출 반례,THEME_VALUATION_OVERHEAT,missing_price_data
